edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.3636,Union libre,Foráneo,0.5733,0.5139,0.3077,0.1667,0.5,Medio,0.3909,No,No,Debil,Media,Regulares,No,Mala,Extrovertido,Alta,0.3636,Buena,No,0.5,Privada,0.6667,No,No
0.4545,Casado,Local,0.6667,0.5833,0.4615,0.0,0.4231,Alto,0.4913,Si,No,Moderado,Alta,Conflictivas,No,Mala,Introvertido,Alta,0.2727,Mala,Si,0.1667,Publica,0.3651,Si,Si
0.7273,Soltero,Foráneo,0.4667,0.3889,0.1538,0.3333,0.5,Medio,0.4877,No,Si,Debil,Media,Regulares,Si,Buena,Extrovertido,Alta,0.2727,Mala,Si,0.0,Publica,0.5873,No,No
1.0,Casado,Local,0.7733,0.5,0.3846,0.1667,0.2692,Medio,0.5982,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Media,0.1818,Mala,Si,0.1667,Privada,0.1587,Si,Si
0.8182,Soltero,Local,0.5867,0.4722,0.2308,0.0,0.0,Medio,0.1982,No,Si,Moderado,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.1667,Publica,0.0,Si,Si
0.6364,Soltero,Foráneo,0.6933,0.2639,0.5385,0.6667,0.3462,Medio,0.1662,No,Si,Debil,Media,Buenas,No,Buena,Extrovertido,Alta,0.5455,Regular,Si,0.0,Privada,0.2222,Si,Si
0.6364,Union libre,Local,0.72,0.5417,0.1538,0.0,0.3077,Medio,0.4797,Si,No,Debil,Media,Regulares,Si,Buena,Introvertido,Alta,0.6364,Mala,Si,0.6667,Publica,0.2063,Si,Si
0.6364,Soltero,Local,0.7467,0.3889,0.0,0.3333,0.1923,Bajo,0.2933,Si,No,Debil,Baja,Regulares,No,Regular,Extrovertido,Alta,0.4545,Regular,No,0.5,Publica,0.0952,Si,No
0.4545,Soltero,Local,0.52,0.4583,0.3846,0.1667,0.2692,Medio,0.505,No,No,Moderado,Media,Regulares,Si,Buena,Introvertido,Media,0.3636,Buena,Si,0.5,Publica,0.619,No,Si
0.7273,Soltero,Foráneo,0.4933,0.4167,0.9231,0.8333,0.1538,Bajo,0.0992,Si,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Baja,0.1818,Regular,Si,0.3333,Privada,0.6667,Si,No
0.4545,Union libre,Local,0.24,0.7778,0.3846,0.3333,0.5769,Bajo,0.4507,Si,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,1.0,Regular,No,0.6667,Publica,0.4444,No,No
0.4545,Soltero,Local,0.5733,0.6111,0.2308,0.1667,0.3462,Medio,0.5873,No,Si,Debil,Alta,Regulares,Si,Regular,Extrovertido,Media,0.3636,Regular,Si,0.3333,Privada,0.4762,Si,Si
0.7273,Casado,Local,0.9067,0.9167,0.5385,0.6667,0.7308,Medio,0.4582,No,No,Fuerte,Media,Regulares,No,Regular,Extrovertido,Baja,0.8182,Mala,No,0.3333,Publica,0.5397,Si,No
0.3636,Union libre,Local,0.4267,0.6111,0.3077,0.0,0.1154,Medio,0.4428,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Alta,0.4545,Regular,Si,0.0,Publica,0.6825,Si,Si
0.1818,Union libre,Foráneo,0.7067,0.25,0.4615,0.3333,0.0769,Bajo,0.4894,Si,No,Debil,Alta,Buenas,No,Regular,Extrovertido,Baja,0.6364,Regular,No,0.3333,Publica,0.3651,No,Si
0.5455,Soltero,Foráneo,0.6933,0.6528,0.0769,0.1667,0.3077,Medio,0.6093,Si,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Alta,0.2727,Mala,Si,0.5,Publica,0.5714,Si,No
0.1818,Soltero,Local,0.7733,0.0417,0.9231,0.3333,0.7308,Bajo,0.5056,No,No,Debil,Baja,Regulares,No,Mala,Extrovertido,Alta,0.3636,Regular,No,0.5,Publica,0.4444,Si,Si
0.5455,Casado,Local,0.36,0.1528,0.6154,0.0,0.9231,Medio,0.2042,No,Si,Moderado,Media,Regulares,No,Regular,Introvertido,Alta,0.6364,Buena,Si,0.1667,Privada,0.1429,Si,Si
0.3636,Casado,Foráneo,0.4667,0.5,0.4615,0.0,0.7692,Medio,0.358,No,No,Moderado,Alta,Regulares,No,Regular,Introvertido,Alta,0.7273,Regular,Si,0.5,Publica,0.0159,Si,No
0.5455,Soltero,Local,0.6533,0.3889,0.3077,0.0,0.0385,Alto,0.3264,Si,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Media,0.2727,Buena,Si,0.5,Publica,0.7778,No,No
0.4545,Union libre,Local,0.92,0.5139,0.3846,0.5,0.2692,Alto,0.5894,No,No,Fuerte,Media,Regulares,No,Buena,Introvertido,Media,0.3636,Mala,Si,0.6667,Publica,0.3968,Si,No
0.4545,Soltero,Foráneo,0.5333,0.0694,0.0769,0.3333,0.2692,Medio,0.4435,Si,Si,Debil,Baja,Regulares,No,Mala,Introvertido,Media,0.3636,Regular,Si,0.3333,Publica,0.0317,Si,Si
0.6364,Union libre,Foráneo,0.2933,0.3333,0.7692,0.1667,0.6154,Medio,0.3805,No,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Media,0.5455,Mala,No,0.1667,Publica,0.1111,No,No
0.4545,Casado,Local,0.0533,0.3056,0.0,0.3333,0.4615,Medio,0.8553,No,Si,Debil,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Mala,No,0.0,Publica,0.2698,Si,No
0.6364,Soltero,Local,0.8533,0.5417,0.3077,0.1667,0.8077,Bajo,0.3797,No,No,Debil,Alta,Regulares,No,Regular,Introvertido,Media,0.5455,Mala,No,0.5,Publica,0.7143,No,Si
0.6364,Soltero,Local,0.3067,0.8611,0.4615,0.3333,0.3077,Bajo,0.7822,Si,No,Moderado,Media,Regulares,No,Regular,Introvertido,Alta,0.6364,Buena,No,0.1667,Publica,0.0159,Si,No
0.9091,Soltero,Local,0.5333,0.2639,0.0,0.6667,0.5385,Medio,0.0277,Si,No,Debil,Baja,Regulares,No,Mala,Introvertido,Baja,0.5455,Regular,Si,0.1667,Publica,0.2857,No,Si
0.2727,Union libre,Foráneo,0.5467,0.875,0.9231,0.1667,0.4231,Medio,0.4893,No,No,Moderado,Media,Buenas,Si,Buena,Introvertido,Baja,0.2727,Regular,Si,0.3333,Publica,0.5556,Si,No
0.5455,Soltero,Local,0.2533,0.5556,0.0769,0.6667,0.5,Medio,0.4242,Si,No,Fuerte,Media,Regulares,No,Regular,Introvertido,Baja,0.4545,Mala,Si,0.1667,Publica,0.2857,Si,No
0.3636,Union libre,Foráneo,0.7733,0.5972,0.3077,0.3333,0.0,Bajo,0.4492,Si,No,Moderado,Media,Buenas,Si,Regular,Extrovertido,Alta,0.2727,Buena,Si,0.5,Privada,0.2063,No,No
0.5455,Soltero,Local,0.1067,0.8056,0.2308,0.5,0.6538,Medio,0.4671,Si,No,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Baja,0.1818,Buena,Si,0.5,Publica,0.0952,Si,No
0.4545,Union libre,Local,0.6,0.5556,0.5385,0.3333,0.0769,Medio,0.2873,No,No,Debil,Alta,Regulares,Si,Buena,Introvertido,Media,0.2727,Mala,Si,0.5,Publica,0.5873,Si,Si
0.5455,Union libre,Local,0.6267,0.6806,0.3077,0.1667,0.1154,Medio,0.4814,Si,No,Fuerte,Alta,Regulares,Si,Mala,Introvertido,Baja,0.8182,Mala,Si,0.1667,Privada,0.2063,No,Si
0.6364,Soltero,Foráneo,0.5067,0.2083,0.3846,0.3333,0.4231,Medio,0.7674,No,No,Debil,Media,Buenas,No,Regular,Extrovertido,Media,0.4545,Buena,Si,0.0,Publica,0.2222,Si,Si
0.5455,Union libre,Local,0.5067,0.5972,0.7692,0.1667,0.4231,Medio,0.1192,Si,Si,Debil,Baja,Regulares,Si,Buena,Extrovertido,Media,0.7273,Buena,Si,0.3333,Publica,0.0159,Si,Si
0.6364,Soltero,Local,0.6133,0.5972,0.0,0.0,0.5,Alto,0.7048,No,No,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Baja,0.2727,Buena,Si,0.0,Publica,0.2222,Si,Si
0.7273,Soltero,Local,0.6133,0.2917,0.3846,0.0,0.4231,Bajo,0.1163,No,No,Moderado,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.3636,Regular,Si,0.5,Publica,0.2857,Si,No
0.8182,Casado,Local,0.48,0.4583,0.1538,0.6667,0.6538,Bajo,0.6006,Si,No,Debil,Baja,Buenas,Si,Mala,Extrovertido,Baja,0.2727,Regular,No,0.6667,Publica,0.1111,No,No
0.3636,Soltero,Local,0.3333,0.5,0.3846,0.0,0.5,Bajo,0.3971,Si,No,Debil,Baja,Regulares,No,Regular,Extrovertido,Alta,0.6364,Buena,Si,0.3333,Privada,0.4603,No,Si
0.4545,Soltero,Local,0.36,0.5417,0.7692,0.5,0.2308,Bajo,0.6764,No,No,Debil,Media,Regulares,No,Regular,Introvertido,Alta,0.3636,Regular,No,0.3333,Publica,0.1429,Si,No
0.3636,Union libre,Local,0.72,0.3472,0.0769,0.0,0.3077,Medio,0.2931,Si,Si,Moderado,Baja,Regulares,Si,Mala,Introvertido,Media,0.4545,Buena,No,0.8333,Privada,0.1587,Si,No
0.4545,Casado,Local,0.5867,0.5417,0.4615,0.1667,0.3077,Medio,0.1912,Si,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Regular,No,0.3333,Publica,0.4603,Si,No
0.6364,Soltero,Local,0.2933,0.6944,0.3077,0.1667,0.6154,Alto,0.7108,No,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Alta,0.6364,Buena,No,0.3333,Publica,0.5556,Si,No
0.2727,Casado,Foráneo,0.4533,0.4861,0.2308,0.1667,0.1923,Medio,0.5561,No,No,Moderado,Media,Conflictivas,Si,Regular,Extrovertido,Baja,0.2727,Buena,Si,0.1667,Publica,0.0952,Si,Si
0.7273,Union libre,Local,0.84,0.5972,0.4615,0.5,0.6538,Bajo,0.6938,No,No,Moderado,Baja,Regulares,No,Buena,Introvertido,Media,0.4545,Regular,Si,0.5,Publica,0.1111,Si,Si
0.4545,Union libre,Local,0.28,0.1944,0.6923,0.3333,0.3077,Medio,0.3209,No,Si,Debil,Media,Buenas,No,Regular,Introvertido,Baja,0.5455,Buena,No,0.0,Publica,0.6508,Si,No
0.1818,Casado,Local,0.3333,0.6389,0.3077,0.1667,0.3846,Medio,0.4927,No,No,Debil,Alta,Conflictivas,No,Buena,Introvertido,Alta,0.1818,Regular,Si,0.0,Privada,0.1587,Si,Si
0.3636,Union libre,Local,0.1867,0.5556,0.1538,0.1667,0.3846,Alto,0.3482,No,No,Moderado,Alta,Regulares,No,Mala,Introvertido,Alta,0.3636,Buena,Si,0.6667,Privada,0.254,No,Si
0.5455,Soltero,Foráneo,0.6,0.6389,0.4615,0.6667,0.0,Medio,0.6244,Si,No,Debil,Baja,Regulares,Si,Buena,Extrovertido,Media,0.7273,Mala,Si,0.5,Publica,0.3175,Si,Si
0.2727,Soltero,Foráneo,0.4267,0.5833,0.8462,0.3333,0.6538,Medio,0.4509,No,No,Fuerte,Baja,Buenas,No,Regular,Introvertido,Baja,0.2727,Regular,No,0.5,Privada,0.1111,Si,Si
0.6364,Soltero,Local,0.1467,0.4583,0.6154,0.1667,0.1923,Bajo,0.4608,No,Si,Debil,Media,Regulares,Si,Regular,Extrovertido,Baja,0.8182,Regular,Si,0.1667,Privada,0.381,Si,Si
0.7273,Soltero,Local,0.6267,0.3194,0.5385,0.3333,0.2692,Bajo,0.4583,No,No,Fuerte,Baja,Regulares,Si,Mala,Introvertido,Baja,0.4545,Regular,Si,0.3333,Publica,0.7778,No,Si
0.5455,Union libre,Local,0.4,0.6111,0.6923,0.1667,0.7308,Medio,0.424,No,No,Moderado,Alta,Buenas,Si,Buena,Introvertido,Media,0.5455,Buena,Si,0.1667,Publica,0.5079,Si,Si
0.0909,Soltero,Local,0.3867,0.3333,0.4615,0.3333,0.3846,Medio,0.4446,No,Si,Fuerte,Baja,Regulares,No,Mala,Introvertido,Alta,0.4545,Regular,Si,0.5,Publica,0.5238,No,Si
0.4545,Union libre,Local,0.3333,0.2639,0.0769,0.8333,0.5385,Medio,0.1921,No,Si,Moderado,Alta,Regulares,No,Buena,Extrovertido,Alta,0.2727,Buena,No,0.5,Publica,0.3016,Si,No
0.4545,Union libre,Foráneo,0.7867,0.5694,0.3846,0.0,0.5,Medio,0.9015,No,Si,Fuerte,Media,Regulares,No,Regular,Extrovertido,Media,0.7273,Mala,Si,0.3333,Publica,0.7143,Si,No
0.2727,Casado,Foráneo,0.76,0.375,0.5385,0.0,0.4615,Medio,0.3287,Si,No,Moderado,Baja,Conflictivas,No,Mala,Extrovertido,Baja,0.7273,Regular,No,0.3333,Privada,0.1111,Si,No
0.6364,Soltero,Foráneo,0.4667,0.625,0.4615,0.1667,0.4231,Medio,0.3798,Si,No,Fuerte,Baja,Regulares,Si,Regular,Introvertido,Baja,0.4545,Mala,Si,0.5,Privada,0.4127,Si,Si
0.5455,Soltero,Foráneo,0.7467,0.4583,0.3077,0.3333,0.3462,Bajo,0.6223,Si,No,Moderado,Media,Regulares,Si,Regular,Introvertido,Media,0.3636,Buena,Si,0.0,Publica,0.3968,Si,Si
0.2727,Soltero,Foráneo,0.8267,0.5278,0.6923,0.5,0.4231,Bajo,0.7843,No,Si,Debil,Baja,Regulares,No,Regular,Introvertido,Alta,0.2727,Buena,No,0.1667,Publica,0.381,Si,Si
0.5455,Soltero,Local,0.6667,0.3056,0.3846,0.0,0.5385,Medio,0.7504,No,Si,Moderado,Media,Regulares,Si,Buena,Introvertido,Media,0.6364,Regular,Si,0.3333,Privada,0.4603,Si,Si
0.7273,Soltero,Local,0.1733,0.6111,0.5385,0.5,0.2692,Medio,0.53,No,No,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.7273,Regular,Si,0.6667,Publica,0.5714,Si,No
0.2727,Soltero,Local,0.1733,0.2639,0.3077,0.3333,0.3077,Bajo,0.6664,No,No,Debil,Baja,Conflictivas,No,Regular,Extrovertido,Alta,0.5455,Regular,Si,0.5,Privada,0.4286,Si,No
0.5455,Soltero,Foráneo,0.32,0.2639,0.3846,0.5,0.3846,Medio,0.5656,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Alta,0.4545,Regular,No,0.0,Publica,0.127,No,Si
0.2727,Soltero,Local,0.64,0.375,0.3846,0.0,0.6538,Medio,0.1679,No,No,Fuerte,Alta,Regulares,Si,Buena,Introvertido,Baja,0.6364,Regular,No,0.3333,Privada,0.5397,Si,Si
0.5455,Casado,Local,0.36,0.2083,0.4615,0.1667,0.6154,Alto,0.1173,No,No,Fuerte,Media,Regulares,Si,Buena,Introvertido,Media,0.6364,Mala,No,0.0,Publica,0.7619,No,Si
1.0,Union libre,Local,0.5867,0.4583,0.3077,0.1667,0.3462,Medio,0.5031,Si,No,Moderado,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.2727,Regular,Si,0.3333,Privada,0.3651,Si,No
0.3636,Casado,Local,0.64,0.1528,0.3846,0.8333,0.3462,Medio,0.7484,Si,No,Debil,Media,Regulares,No,Buena,Extrovertido,Alta,0.6364,Mala,Si,0.0,Publica,0.5556,No,Si
0.5455,Soltero,Local,0.44,0.2361,0.6154,0.5,0.5,Medio,0.4529,No,No,Fuerte,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.1818,Mala,No,0.0,Publica,0.5556,Si,No
0.6364,Union libre,Local,0.28,0.4583,0.0769,0.1667,0.6538,Bajo,0.4675,Si,Si,Moderado,Baja,Regulares,No,Regular,Extrovertido,Media,0.5455,Mala,Si,0.5,Publica,0.4444,Si,No
0.3636,Casado,Local,0.5867,0.4444,0.1538,0.3333,0.3077,Medio,0.6439,Si,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.3651,Si,Si
0.3636,Casado,Local,0.4533,0.3333,0.6923,0.0,0.0385,Medio,0.1478,No,Si,Fuerte,Media,Regulares,No,Regular,Extrovertido,Media,0.3636,Mala,Si,0.5,Privada,0.381,No,Si
0.5455,Soltero,Local,0.7067,0.4444,0.3846,0.3333,0.0385,Medio,0.0618,No,No,Moderado,Media,Buenas,No,Regular,Extrovertido,Media,0.5455,Buena,No,0.1667,Privada,0.0317,Si,No
0.4545,Soltero,Foráneo,0.6933,0.3472,0.4615,0.5,0.1923,Medio,0.5608,No,Si,Debil,Baja,Conflictivas,No,Mala,Introvertido,Alta,0.2727,Buena,No,0.3333,Publica,0.4603,Si,No
0.5455,Soltero,Local,0.52,0.6111,0.4615,0.3333,0.6923,Bajo,0.1595,No,No,Debil,Alta,Regulares,Si,Buena,Extrovertido,Baja,0.5455,Regular,No,0.6667,Publica,0.5397,Si,Si
0.3636,Casado,Local,0.4533,0.3611,0.4615,0.5,0.0769,Medio,0.5875,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Media,0.0909,Regular,Si,0.5,Privada,0.1905,No,No
0.7273,Casado,Local,0.6267,0.5278,0.3077,0.3333,0.7692,Medio,0.2066,Si,No,Debil,Alta,Conflictivas,No,Buena,Introvertido,Baja,0.7273,Regular,Si,0.0,Publica,0.1746,Si,No
0.2727,Casado,Foráneo,0.44,0.6389,0.6923,0.1667,0.6154,Medio,0.4906,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Baja,0.6364,Regular,Si,0.0,Publica,0.4603,No,Si
0.5455,Casado,Local,0.68,0.7361,0.1538,0.6667,0.2692,Medio,0.4015,No,No,Debil,Baja,Regulares,Si,Regular,Extrovertido,Baja,0.1818,Mala,Si,0.6667,Publica,0.5397,Si,Si
0.4545,Casado,Foráneo,0.3867,0.2083,0.3077,0.1667,0.3846,Medio,0.1682,No,No,Moderado,Alta,Conflictivas,No,Regular,Introvertido,Media,0.2727,Buena,No,0.0,Privada,0.6032,Si,Si
0.6364,Casado,Local,0.1333,0.5417,0.1538,0.5,0.3846,Medio,0.1412,No,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Alta,0.6364,Regular,Si,0.6667,Publica,0.3968,Si,No
0.5455,Soltero,Local,0.3067,0.4861,0.1538,0.3333,0.3846,Bajo,0.0545,Si,No,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Alta,0.2727,Regular,No,0.6667,Publica,0.4603,Si,No
0.2727,Soltero,Foráneo,0.6133,0.3889,0.6923,0.3333,0.0,Bajo,0.1977,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Introvertido,Baja,0.6364,Regular,Si,0.6667,Privada,0.254,Si,Si
0.1818,Soltero,Foráneo,0.3467,0.4861,0.2308,0.6667,0.0769,Medio,0.4703,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Alta,0.5455,Mala,Si,0.3333,Privada,0.1905,No,Si
0.4545,Casado,Local,0.8,0.4444,0.4615,0.6667,0.5769,Medio,0.6485,Si,No,Debil,Baja,Conflictivas,Si,Mala,Extrovertido,Baja,0.7273,Regular,Si,0.5,Privada,0.3492,Si,Si
0.8182,Casado,Foráneo,0.5733,0.6667,0.4615,0.1667,0.2308,Medio,0.3397,Si,No,Fuerte,Baja,Regulares,No,Buena,Introvertido,Baja,0.4545,Regular,No,0.3333,Publica,0.5079,Si,No
0.0909,Soltero,Local,0.28,0.375,0.6154,0.0,0.3846,Bajo,0.4274,No,No,Moderado,Baja,Buenas,No,Buena,Introvertido,Alta,0.6364,Regular,Si,0.0,Publica,0.2063,No,No
0.7273,Soltero,Foráneo,0.6267,0.4167,0.0,0.5,0.6154,Medio,0.625,Si,Si,Fuerte,Alta,Conflictivas,No,Buena,Introvertido,Alta,0.7273,Buena,No,0.0,Privada,0.4921,Si,No
0.7273,Soltero,Local,0.3067,0.5556,0.0,0.5,0.4615,Medio,0.6199,No,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Baja,0.3636,Buena,Si,0.0,Publica,0.3651,Si,Si
0.4545,Soltero,Local,0.6133,0.2778,0.6154,0.5,0.3846,Bajo,0.5155,Si,No,Moderado,Media,Buenas,No,Regular,Extrovertido,Baja,0.2727,Regular,Si,0.3333,Privada,0.5714,No,No
0.7273,Soltero,Local,0.4933,0.2222,0.3077,0.5,0.4615,Alto,0.5322,No,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Media,0.1818,Regular,Si,0.0,Publica,0.254,No,Si
0.6364,Union libre,Local,0.3733,0.6111,0.6923,0.1667,0.8462,Alto,0.1779,Si,No,Fuerte,Alta,Regulares,Si,Regular,Introvertido,Baja,0.7273,Regular,Si,0.5,Publica,0.6984,Si,No
0.3636,Casado,Local,0.5067,0.8194,0.0,0.3333,0.5769,Medio,0.4119,No,No,Fuerte,Baja,Regulares,Si,Buena,Introvertido,Media,0.5455,Mala,Si,0.3333,Publica,0.2857,No,Si
0.7273,Casado,Local,0.6933,0.6528,0.3846,0.3333,0.5769,Medio,0.6058,Si,Si,Moderado,Baja,Conflictivas,Si,Buena,Extrovertido,Baja,0.3636,Regular,No,0.0,Privada,0.2381,Si,No
0.3636,Union libre,Local,0.6133,0.5694,0.6923,0.5,0.4231,Medio,0.7037,Si,No,Debil,Media,Conflictivas,No,Regular,Introvertido,Media,0.7273,Mala,Si,0.3333,Publica,0.4286,Si,No
0.4545,Union libre,Local,0.3867,0.3889,0.0,0.0,0.5,Bajo,0.1868,Si,Si,Fuerte,Baja,Regulares,Si,Regular,Introvertido,Alta,0.5455,Mala,No,0.1667,Publica,0.3492,No,Si
0.3636,Casado,Foráneo,0.7867,0.3056,0.7692,0.1667,0.3462,Medio,0.6518,No,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Baja,0.4545,Buena,Si,0.1667,Privada,0.2698,Si,Si
0.4545,Casado,Local,0.3733,0.4583,0.2308,0.3333,0.8846,Medio,0.5046,No,Si,Debil,Baja,Conflictivas,Si,Mala,Introvertido,Baja,0.6364,Mala,Si,0.3333,Privada,0.0476,Si,No
0.8182,Soltero,Local,0.52,0.5417,0.3846,0.0,0.3462,Medio,0.2526,No,Si,Moderado,Baja,Conflictivas,Si,Regular,Extrovertido,Media,0.4545,Buena,No,0.3333,Privada,0.4444,Si,Si
0.5455,Soltero,Local,0.3733,0.4444,0.4615,1.0,0.5769,Bajo,0.4344,No,Si,Debil,Baja,Regulares,No,Buena,Extrovertido,Alta,0.7273,Mala,Si,0.0,Privada,0.2381,Si,Si
0.7273,Union libre,Local,0.16,0.5139,0.7692,0.5,0.1923,Medio,0.7772,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.4545,Regular,Si,0.5,Publica,0.3175,Si,No
0.4545,Soltero,Local,0.4533,0.3889,0.6154,0.1667,0.1538,Bajo,0.6309,Si,Si,Moderado,Alta,Buenas,Si,Regular,Extrovertido,Baja,0.3636,Regular,No,0.3333,Publica,0.1429,Si,No
0.8182,Soltero,Local,0.2533,0.7361,0.3077,0.0,0.5385,Medio,0.308,No,No,Fuerte,Media,Regulares,Si,Regular,Introvertido,Alta,0.4545,Regular,No,0.0,Publica,0.0794,Si,No
0.5455,Soltero,Foráneo,0.8533,0.6111,0.6923,0.1667,0.5,Alto,0.7653,Si,No,Fuerte,Baja,Regulares,No,Buena,Introvertido,Baja,0.3636,Buena,No,0.5,Publica,0.0635,Si,No
0.7273,Soltero,Local,0.6267,0.6389,0.6923,0.3333,0.2692,Medio,0.5151,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.5455,Regular,No,0.0,Publica,0.3968,No,No
0.6364,Soltero,Local,0.5333,0.1806,0.5385,0.5,0.3077,Medio,0.4154,Si,Si,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.5455,Mala,No,0.6667,Publica,0.7937,Si,No
0.9091,Casado,Foráneo,0.36,0.0972,0.0,0.3333,0.3846,Medio,0.3536,No,No,Debil,Baja,Regulares,No,Mala,Introvertido,Alta,0.6364,Buena,No,0.6667,Privada,0.3492,No,Si
0.8182,Union libre,Local,0.2267,0.9028,0.6154,0.5,0.5385,Medio,0.4351,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.4545,Buena,No,0.8333,Publica,0.6032,Si,Si
0.5455,Casado,Local,0.8133,0.5139,0.4615,0.3333,0.3846,Medio,0.2967,Si,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Media,0.9091,Regular,Si,0.0,Privada,0.2698,Si,No
